Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1
Date and Time	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
05/23/2022 12:21:13 pm	21.7200000000	21.931474694999955	0.8115787083	-0.5454157986	0.5235750000	0.0193750000	-0.0130208333
05/23/2022 12:21:13 pm	21.7400000000	21.947182669999953	0.7984887292	-0.5454157986	0.5239500000	0.0190625000	-0.0130208333
05/23/2022 12:21:13 pm	21.7600000000	21.962890644999957	0.7853987500	-0.3272494792	0.5243250000	0.0187500000	-0.0078125000
05/23/2022 12:21:13 pm	21.7800000000	21.978598619999956	0.7853987500	-0.2181663194	0.5247000000	0.0187500000	-0.0052083333
05/23/2022 12:21:13 pm	21.8000000000	21.994306594999959	0.7853987500	-0.4363326389	0.5250750000	0.0187500000	-0.0104166667
05/23/2022 12:21:13 pm	21.8200000000	22.010014569999962	0.7723087708	-0.8726652778	0.5254500000	0.0184375000	-0.0208333333
05/23/2022 12:21:13 pm	21.8400000000	22.025722544999961	0.7461288125	-1.1999147569	0.5258250000	0.0178125000	-0.0286458333
05/23/2022 12:21:13 pm	21.8600000000	22.039859722499963	0.7199488542	-1.3089979167	0.5261625000	0.0171875000	-0.0312500000
05/23/2022 12:21:13 pm	21.8800000000	22.053996899999961	0.6937688958	-1.3089979167	0.5265000000	0.0165625000	-0.0312500000
05/23/2022 12:21:13 pm	21.9000000000	22.068134077499963	0.6675889375	-1.3089979167	0.5268375000	0.0159375000	-0.0312500000
05/23/2022 12:21:13 pm	21.9200000000	22.080700457499964	0.6414089792	-1.3089979167	0.5271375000	0.0153125000	-0.0312500000
05/23/2022 12:21:13 pm	21.9400000000	22.093266837499960	0.6152290208	-1.4180810764	0.5274375000	0.0146875000	-0.0338541667
05/23/2022 12:21:13 pm	21.9600000000	22.105833217499961	0.5890490625	-1.6362473958	0.5277375000	0.0140625000	-0.0390625000
05/23/2022 12:21:13 pm	21.9800000000	22.116828799999961	0.5497791250	-1.7453305556	0.5280000000	0.0131250000	-0.0416666667
05/23/2022 12:21:14 pm	22.0000000000	22.127824382499965	0.5105091875	-1.6362473958	0.5282625000	0.0121875000	-0.0390625000
05/23/2022 12:21:14 pm	22.0200000000	22.137249167499963	0.4843292292	-1.5271642361	0.5284875000	0.0115625000	-0.0364583333
05/23/2022 12:21:14 pm	22.0400000000	22.146673952499962	0.4581492708	-1.7453305556	0.5287125000	0.0109375000	-0.0416666667
05/23/2022 12:21:14 pm	22.0600000000	22.156098737499965	0.4188793333	-2.1816631944	0.5289375000	0.0100000000	-0.0520833333
05/23/2022 12:21:14 pm	22.0800000000	22.163952724999962	0.3665194167	-2.3998295139	0.5291250000	0.0087500000	-0.0572916667
05/23/2022 12:21:14 pm	22.1000000000	22.170235914999962	0.3141595000	-2.2907463542	0.5292750000	0.0075000000	-0.0546875000
05/23/2022 12:21:14 pm	22.1200000000	22.176519104999967	0.2748895625	-2.0725800347	0.5294250000	0.0065625000	-0.0494791667
05/23/2022 12:21:14 pm	22.1400000000	22.181231497499966	0.2356196250	-1.8544137153	0.5295375000	0.0056250000	-0.0442708333
05/23/2022 12:21:14 pm	22.1600000000	22.185943889999966	0.1963496875	-1.6362473958	0.5296500000	0.0046875000	-0.0390625000
05/23/2022 12:21:14 pm	22.1800000000	22.189085484999964	0.1701697292	-1.3089979167	0.5297250000	0.0040625000	-0.0312500000
05/23/2022 12:21:14 pm	22.2000000000	22.192227079999962	0.1439897708	-0.9817484375	0.5298000000	0.0034375000	-0.0234375000
05/23/2022 12:21:14 pm	22.2200000000	22.195368674999964	0.1308997917	-0.8726652778	0.5298750000	0.0031250000	-0.0208333333
05/23/2022 12:21:14 pm	22.2400000000	22.196939472499965	0.1178098125	-0.9817484375	0.5299125000	0.0028125000	-0.0234375000
05/23/2022 12:21:14 pm	22.2600000000	22.200081067499963	0.0916298542	-1.1999147569	0.5299875000	0.0021875000	-0.0286458333
05/23/2022 12:21:14 pm	22.2800000000	22.201651864999965	0.0654498958	-1.3089979167	0.5300250000	0.0015625000	-0.0312500000
05/23/2022 12:21:14 pm	22.3000000000	22.201651864999965	0.0392699375	-1.3089979167	0.5300250000	9.3750000000E-4	-0.0312500000
05/23/2022 12:21:14 pm	22.3200000000	22.203222662499966	0.0130899792	-1.3089979167	0.5300625000	3.1250000000E-4	-0.0312500000
05/23/2022 12:21:14 pm	22.3400000000	22.203222662499966	-0.0130899792	-1.3089979167	0.5300625000	-3.1250000000E-4	-0.0312500000
05/23/2022 12:21:14 pm	22.3600000000	22.201651864999965	-0.0392699375	-1.3089979167	0.5300250000	-9.3750000000E-4	-0.0312500000
05/23/2022 12:21:14 pm	22.3800000000	22.201651864999965	-0.0654498958	-1.3089979167	0.5300250000	-0.0015625000	-0.0312500000
05/23/2022 12:21:14 pm	22.4000000000	22.200081067499963	-0.0916298542	-1.3089979167	0.5299875000	-0.0021875000	-0.0312500000
05/23/2022 12:21:14 pm	22.4200000000	22.196939472499965	-0.1178098125	-1.4180810764	0.5299125000	-0.0028125000	-0.0338541667
05/23/2022 12:21:14 pm	22.4400000000	22.195368674999964	-0.1439897708	-1.6362473958	0.5298750000	-0.0034375000	-0.0390625000
05/23/2022 12:21:14 pm	22.4600000000	22.192227079999962	-0.1832597083	-1.8544137153	0.5298000000	-0.0043750000	-0.0442708333
05/23/2022 12:21:14 pm	22.4800000000	22.187514687499962	-0.2225296458	-1.9634968750	0.5296875000	-0.0053125000	-0.0468750000
05/23/2022 12:21:14 pm	22.5000000000	22.182802294999963	-0.2617995833	-1.9634968750	0.5295750000	-0.0062500000	-0.0468750000
05/23/2022 12:21:14 pm	22.5200000000	22.178089902499964	-0.3010695208	-1.8544137153	0.5294625000	-0.0071875000	-0.0442708333
05/23/2022 12:21:14 pm	22.5400000000	22.170235914999962	-0.3403394583	-1.6362473958	0.5292750000	-0.0081250000	-0.0390625000
05/23/2022 12:21:14 pm	22.5600000000	22.163952724999962	-0.3665194167	-1.4180810764	0.5291250000	-0.0087500000	-0.0338541667
05/23/2022 12:21:14 pm	22.5800000000	22.156098737499965	-0.3926993750	-1.3089979167	0.5289375000	-0.0093750000	-0.0312500000
05/23/2022 12:21:14 pm	22.6000000000	22.148244749999963	-0.4188793333	-1.3089979167	0.5287500000	-0.0100000000	-0.0312500000
05/23/2022 12:21:14 pm	22.6200000000	22.138819964999965	-0.4450592917	-1.3089979167	0.5285250000	-0.0106250000	-0.0312500000
05/23/2022 12:21:14 pm	22.6400000000	22.130965977499967	-0.4712392500	-1.3089979167	0.5283375000	-0.0112500000	-0.0312500000
05/23/2022 12:21:14 pm	22.6600000000	22.119970394999963	-0.4974192083	-1.3089979167	0.5280750000	-0.0118750000	-0.0312500000
05/23/2022 12:21:14 pm	22.6800000000	22.110545609999965	-0.5235991667	-1.3089979167	0.5278500000	-0.0125000000	-0.0312500000
05/23/2022 12:21:14 pm	22.7000000000	22.099550027499961	-0.5497791250	-1.1999147569	0.5275875000	-0.0131250000	-0.0286458333
05/23/2022 12:21:14 pm	22.7200000000	22.088554444999961	-0.5759590833	-0.8726652778	0.5273250000	-0.0137500000	-0.0208333333
05/23/2022 12:21:14 pm	22.7400000000	22.075988064999960	-0.5890490625	-0.4363326389	0.5270250000	-0.0140625000	-0.0104166667
05/23/2022 12:21:14 pm	22.7600000000	22.064992482499961	-0.5890490625	-0.2181663194	0.5267625000	-0.0140625000	-0.0052083333
05/23/2022 12:21:14 pm	22.7800000000	22.052426102499960	-0.5890490625	-0.4363326389	0.5264625000	-0.0140625000	-0.0104166667
05/23/2022 12:21:14 pm	22.8000000000	22.041430519999960	-0.6021390417	-0.8726652778	0.5262000000	-0.0143750000	-0.0208333333
05/23/2022 12:21:14 pm	22.8200000000	22.028864139999959	-0.6283190000	-0.9817484375	0.5259000000	-0.0150000000	-0.0234375000
05/23/2022 12:21:14 pm	22.8400000000	22.016297759999963	-0.6544989583	-0.5454157986	0.5256000000	-0.0156250000	-0.0130208333
05/23/2022 12:21:14 pm	22.8600000000	22.002160582499961	-0.6544989583	0.1090831597	0.5252625000	-0.0156250000	0.0026041667
05/23/2022 12:21:14 pm	22.8800000000	21.989594202499964	-0.6414089792	0.4363326389	0.5249625000	-0.0153125000	0.0104166667
05/23/2022 12:21:14 pm	22.9000000000	21.977027822499963	-0.6283190000	0.3272494792	0.5246625000	-0.0150000000	0.0078125000
05/23/2022 12:21:14 pm	22.9200000000	21.964461442499962	-0.6283190000	0.1090831597	0.5243625000	-0.0150000000	0.0026041667
05/23/2022 12:21:14 pm	22.9400000000	21.951895062499966	-0.6283190000	-0.1090831597	0.5240625000	-0.0150000000	-0.0026041667
05/23/2022 12:21:14 pm	22.9600000000	21.939328682499965	-0.6283190000	-0.2181663194	0.5237625000	-0.0150000000	-0.0052083333
05/23/2022 12:21:14 pm	22.9800000000	21.926762302499969	-0.6414089792	-0.1090831597	0.5234625000	-0.0153125000	-0.0026041667
05/23/2022 12:21:15 pm	23.0000000000	21.914195922499968	-0.6414089792	0.2181663194	0.5231625000	-0.0153125000	0.0052083333
05/23/2022 12:21:15 pm	23.0200000000	21.900058744999966	-0.6283190000	0.5454157986	0.5228250000	-0.0150000000	0.0130208333
05/23/2022 12:21:15 pm	23.0400000000	21.889063162499966	-0.6152290208	0.5454157986	0.5225625000	-0.0146875000	0.0130208333
05/23/2022 12:21:15 pm	23.0600000000	21.876496782499965	-0.6021390417	0.4363326389	0.5222625000	-0.0143750000	0.0104166667
05/23/2022 12:21:15 pm	23.0800000000	21.863930402499969	-0.6021390417	0.3272494792	0.5219625000	-0.0143750000	0.0078125000
05/23/2022 12:21:15 pm	23.1000000000	21.852934819999965	-0.5890490625	0.2181663194	0.5217000000	-0.0140625000	0.0052083333
05/23/2022 12:21:15 pm	23.1200000000	21.840368439999968	-0.5890490625	0.2181663194	0.5214000000	-0.0140625000	0.0052083333
05/23/2022 12:21:15 pm	23.1400000000	21.829372857499964	-0.5890490625	0.4363326389	0.5211375000	-0.0140625000	0.0104166667
05/23/2022 12:21:15 pm	23.1600000000	21.816806477499968	-0.5759590833	0.8726652778	0.5208375000	-0.0137500000	0.0208333333
05/23/2022 12:21:15 pm	23.1800000000	21.805810894999964	-0.5497791250	1.0908315972	0.5205750000	-0.0131250000	0.0260416667
05/23/2022 12:21:15 pm	23.2000000000	21.794815312499964	-0.5235991667	0.9817484375	0.5203125000	-0.0125000000	0.0234375000
05/23/2022 12:21:15 pm	23.2200000000	21.785390527499965	-0.5105091875	0.7635821181	0.5200875000	-0.0121875000	0.0182291667
05/23/2022 12:21:15 pm	23.2400000000	21.774394944999961	-0.4974192083	0.6544989583	0.5198250000	-0.0118750000	0.0156250000
05/23/2022 12:21:15 pm	23.2600000000	21.764970159999963	-0.4843292292	0.5454157986	0.5196000000	-0.0115625000	0.0130208333
05/23/2022 12:21:15 pm	23.2800000000	21.755545374999960	-0.4712392500	0.4363326389	0.5193750000	-0.0112500000	0.0104166667
05/23/2022 12:21:15 pm	23.3000000000	21.746120589999962	-0.4712392500	0.4363326389	0.5191500000	-0.0112500000	0.0104166667
05/23/2022 12:21:15 pm	23.3200000000	21.736695804999963	-0.4581492708	0.5454157986	0.5189250000	-0.0109375000	0.0130208333
05/23/2022 12:21:15 pm	23.3400000000	21.727271019999960	-0.4450592917	0.6544989583	0.5187000000	-0.0106250000	0.0156250000
05/23/2022 12:21:15 pm	23.3600000000	21.719417032499963	-0.4319693125	0.7635821181	0.5185125000	-0.0103125000	0.0182291667
05/23/2022 12:21:15 pm	23.3800000000	21.709992247499960	-0.4188793333	0.9817484375	0.5182875000	-0.0100000000	0.0234375000
05/23/2022 12:21:15 pm	23.4000000000	21.702138259999963	-0.3926993750	1.0908315972	0.5181000000	-0.0093750000	0.0260416667
05/23/2022 12:21:15 pm	23.4200000000	21.694284272499966	-0.3665194167	0.8726652778	0.5179125000	-0.0087500000	0.0208333333
05/23/2022 12:21:15 pm	23.4400000000	21.688001082499961	-0.3534294375	0.4363326389	0.5177625000	-0.0084375000	0.0104166667
05/23/2022 12:21:15 pm	23.4600000000	21.680147094999964	-0.3534294375	0.3272494792	0.5175750000	-0.0084375000	0.0078125000
05/23/2022 12:21:15 pm	23.4800000000	21.673863904999963	-0.3534294375	0.6544989583	0.5174250000	-0.0084375000	0.0156250000
05/23/2022 12:21:15 pm	23.5000000000	21.666009917499962	-0.3272494792	1.0908315972	0.5172375000	-0.0078125000	0.0260416667
05/23/2022 12:21:15 pm	23.5200000000	21.659726727499961	-0.3010695208	1.0908315972	0.5170875000	-0.0071875000	0.0260416667
05/23/2022 12:21:15 pm	23.5400000000	21.655014334999962	-0.2748895625	0.6544989583	0.5169750000	-0.0065625000	0.0156250000
05/23/2022 12:21:15 pm	23.5600000000	21.648731144999961	-0.2748895625	0.3272494792	0.5168250000	-0.0065625000	0.0078125000
05/23/2022 12:21:15 pm	23.5800000000	21.644018752499962	-0.2748895625	0.3272494792	0.5167125000	-0.0065625000	0.0078125000
05/23/2022 12:21:15 pm	23.6000000000	21.637735562499957	-0.2617995833	0.6544989583	0.5165625000	-0.0062500000	0.0156250000
05/23/2022 12:21:15 pm	23.6200000000	21.633023169999958	-0.2487096042	0.8726652778	0.5164500000	-0.0059375000	0.0208333333
05/23/2022 12:21:15 pm	23.6400000000	21.628310777499959	-0.2225296458	0.8726652778	0.5163375000	-0.0053125000	0.0208333333
05/23/2022 12:21:15 pm	23.6600000000	21.623598384999960	-0.2094396667	0.7635821181	0.5162250000	-0.0050000000	0.0182291667
05/23/2022 12:21:15 pm	23.6800000000	21.620456789999962	-0.1963496875	0.6544989583	0.5161500000	-0.0046875000	0.0156250000
05/23/2022 12:21:15 pm	23.7000000000	21.615744397499958	-0.1832597083	0.6544989583	0.5160375000	-0.0043750000	0.0156250000
05/23/2022 12:21:15 pm	23.7200000000	21.612602802499960	-0.1701697292	0.6544989583	0.5159625000	-0.0040625000	0.0156250000
05/23/2022 12:21:15 pm	23.7400000000	21.609461207499962	-0.1570797500	0.6544989583	0.5158875000	-0.0037500000	0.0156250000
05/23/2022 12:21:15 pm	23.7600000000	21.606319612499964	-0.1439897708	0.6544989583	0.5158125000	-0.0034375000	0.0156250000
05/23/2022 12:21:15 pm	23.7800000000	21.603178017499966	-0.1308997917	0.6544989583	0.5157375000	-0.0031250000	0.0156250000
05/23/2022 12:21:15 pm	23.8000000000	21.601607219999965	-0.1178098125	0.7635821181	0.5157000000	-0.0028125000	0.0182291667
05/23/2022 12:21:15 pm	23.8200000000	21.598465624999962	-0.1047198333	0.9817484375	0.5156250000	-0.0025000000	0.0234375000
05/23/2022 12:21:15 pm	23.8400000000	21.596894827499961	-0.0785398750	0.9817484375	0.5155875000	-0.0018750000	0.0234375000
05/23/2022 12:21:15 pm	23.8600000000	21.595324029999960	-0.0523599167	0.6544989583	0.5155500000	-0.0012500000	0.0156250000
05/23/2022 12:21:15 pm	23.8800000000	21.595324029999960	-0.0523599167	0.3272494792	0.5155500000	-0.0012500000	0.0078125000
05/23/2022 12:21:15 pm	23.9000000000	21.593753232499959	-0.0523599167	0.4363326389	0.5155125000	-0.0012500000	0.0104166667
05/23/2022 12:21:15 pm	23.9200000000	21.592182434999958	-0.0392699375	0.7635821181	0.5154750000	-9.3750000000E-4	0.0182291667
05/23/2022 12:21:15 pm	23.9400000000	21.592182434999958	-0.0130899792	0.7635821181	0.5154750000	-3.1250000000E-4	0.0182291667
05/23/2022 12:21:15 pm	23.9600000000	21.592182434999958	0.0000000000	0.5454157986	0.5154750000	0.0000000000	0.0130208333
05/23/2022 12:21:15 pm	23.9800000000	21.592182434999958	0.0000000000	0.5454157986	0.5154750000	0.0000000000	0.0130208333
05/23/2022 12:21:16 pm	24.0000000000	21.592182434999958	0.0130899792	0.7635821181	0.5154750000	3.1250000000E-4	0.0182291667
05/23/2022 12:21:16 pm	24.0200000000	21.592182434999958	0.0392699375	0.7635821181	0.5154750000	9.3750000000E-4	0.0182291667
05/23/2022 12:21:16 pm	24.0400000000	21.593753232499959	0.0523599167	0.4363326389	0.5155125000	0.0012500000	0.0104166667
05/23/2022 12:21:16 pm	24.0600000000	21.595324029999960	0.0523599167	0.3272494792	0.5155500000	0.0012500000	0.0078125000
05/23/2022 12:21:16 pm	24.0800000000	21.595324029999960	0.0523599167	0.6544989583	0.5155500000	0.0012500000	0.0156250000
05/23/2022 12:21:16 pm	24.1000000000	21.596894827499961	0.0785398750	0.9817484375	0.5155875000	0.0018750000	0.0234375000
05/23/2022 12:21:16 pm	24.1200000000	21.598465624999962	0.1047198333	0.9817484375	0.5156250000	0.0025000000	0.0234375000
05/23/2022 12:21:16 pm	24.1400000000	21.601607219999965	0.1178098125	0.7635821181	0.5157000000	0.0028125000	0.0182291667
05/23/2022 12:21:16 pm	24.1600000000	21.603178017499966	0.1308997917	0.6544989583	0.5157375000	0.0031250000	0.0156250000
05/23/2022 12:21:16 pm	24.1800000000	21.606319612499964	0.1439897708	0.5454157986	0.5158125000	0.0034375000	0.0130208333
05/23/2022 12:21:16 pm	24.2000000000	21.609461207499962	0.1570797500	0.4363326389	0.5158875000	0.0037500000	0.0104166667
05/23/2022 12:21:16 pm	24.2200000000	21.612602802499960	0.1570797500	0.4363326389	0.5159625000	0.0037500000	0.0104166667
05/23/2022 12:21:16 pm	24.2400000000	21.615744397499958	0.1701697292	0.5454157986	0.5160375000	0.0040625000	0.0130208333
05/23/2022 12:21:16 pm	24.2600000000	21.618885992499961	0.1832597083	0.6544989583	0.5161125000	0.0043750000	0.0156250000
05/23/2022 12:21:16 pm	24.2800000000	21.623598384999960	0.1963496875	0.6544989583	0.5162250000	0.0046875000	0.0156250000
05/23/2022 12:21:16 pm	24.3000000000	21.626739979999958	0.2094396667	0.6544989583	0.5163000000	0.0050000000	0.0156250000
05/23/2022 12:21:16 pm	24.3200000000	21.631452372499957	0.2225296458	0.6544989583	0.5164125000	0.0053125000	0.0156250000
05/23/2022 12:21:16 pm	24.3400000000	21.636164764999956	0.2356196250	0.6544989583	0.5165250000	0.0056250000	0.0156250000
05/23/2022 12:21:16 pm	24.3600000000	21.640877157499960	0.2487096042	0.6544989583	0.5166375000	0.0059375000	0.0156250000
05/23/2022 12:21:16 pm	24.3800000000	21.645589549999959	0.2617995833	0.6544989583	0.5167500000	0.0062500000	0.0156250000
05/23/2022 12:21:16 pm	24.4000000000	21.651872739999959	0.2748895625	0.6544989583	0.5169000000	0.0065625000	0.0156250000
05/23/2022 12:21:16 pm	24.4200000000	21.656585132499959	0.2879795417	0.6544989583	0.5170125000	0.0068750000	0.0156250000
05/23/2022 12:21:16 pm	24.4400000000	21.662868322499959	0.3010695208	0.6544989583	0.5171625000	0.0071875000	0.0156250000
05/23/2022 12:21:16 pm	24.4600000000	21.669151512499964	0.3141595000	0.6544989583	0.5173125000	0.0075000000	0.0156250000
05/23/2022 12:21:16 pm	24.4800000000	21.675434702499964	0.3272494792	0.6544989583	0.5174625000	0.0078125000	0.0156250000
05/23/2022 12:21:16 pm	24.5000000000	21.681717892499965	0.3403394583	0.6544989583	0.5176125000	0.0081250000	0.0156250000
05/23/2022 12:21:16 pm	24.5200000000	21.689571879999962	0.3534294375	0.6544989583	0.5178000000	0.0084375000	0.0156250000
05/23/2022 12:21:16 pm	24.5400000000	21.695855069999967	0.3665194167	0.6544989583	0.5179500000	0.0087500000	0.0156250000
05/23/2022 12:21:16 pm	24.5600000000	21.703709057499964	0.3796093958	0.6544989583	0.5181375000	0.0090625000	0.0156250000
05/23/2022 12:21:16 pm	24.5800000000	21.711563044999961	0.3926993750	0.6544989583	0.5183250000	0.0093750000	0.0156250000
05/23/2022 12:21:16 pm	24.6000000000	21.719417032499963	0.4057893542	0.6544989583	0.5185125000	0.0096875000	0.0156250000
05/23/2022 12:21:16 pm	24.6200000000	21.727271019999960	0.4188793333	0.5454157986	0.5187000000	0.0100000000	0.0130208333
05/23/2022 12:21:16 pm	24.6400000000	21.736695804999963	0.4319693125	0.3272494792	0.5189250000	0.0103125000	0.0078125000
05/23/2022 12:21:16 pm	24.6600000000	21.744549792499960	0.4319693125	0.2181663194	0.5191125000	0.0103125000	0.0052083333
05/23/2022 12:21:16 pm	24.6800000000	21.753974577499959	0.4319693125	0.4363326389	0.5193375000	0.0103125000	0.0104166667
05/23/2022 12:21:16 pm	24.7000000000	21.761828564999960	0.4450592917	0.8726652778	0.5195250000	0.0106250000	0.0208333333
05/23/2022 12:21:16 pm	24.7200000000	21.771253349999959	0.4712392500	0.9817484375	0.5197500000	0.0112500000	0.0234375000
05/23/2022 12:21:16 pm	24.7400000000	21.780678134999962	0.4974192083	0.6544989583	0.5199750000	0.0118750000	0.0156250000
05/23/2022 12:21:16 pm	24.7600000000	21.791673717499961	0.4974192083	0.3272494792	0.5202375000	0.0118750000	0.0078125000
05/23/2022 12:21:16 pm	24.7800000000	21.801098502499960	0.4974192083	0.3272494792	0.5204625000	0.0118750000	0.0078125000
05/23/2022 12:21:16 pm	24.8000000000	21.810523287499963	0.5105091875	0.4363326389	0.5206875000	0.0121875000	0.0104166667
05/23/2022 12:21:16 pm	24.8200000000	21.821518869999962	0.5235991667	0.3272494792	0.5209500000	0.0125000000	0.0078125000
05/23/2022 12:21:16 pm	24.8400000000	21.832514452499967	0.5235991667	0.3272494792	0.5212125000	0.0125000000	0.0078125000
05/23/2022 12:21:16 pm	24.8600000000	21.841939237499965	0.5235991667	0.6544989583	0.5214375000	0.0125000000	0.0156250000
05/23/2022 12:21:16 pm	24.8800000000	21.852934819999965	0.5497791250	0.8726652778	0.5217000000	0.0131250000	0.0208333333
05/23/2022 12:21:16 pm	24.9000000000	21.863930402499969	0.5759590833	0.5454157986	0.5219625000	0.0137500000	0.0130208333
05/23/2022 12:21:16 pm	24.9200000000	21.876496782499965	0.5759590833	2.0816681712E-13	0.5222625000	0.0137500000	4.9439619065E-15
05/23/2022 12:21:16 pm	24.9400000000	21.887492364999969	0.5628691042	-0.1090831597	0.5225250000	0.0134375000	-0.0026041667
05/23/2022 12:21:16 pm	24.9600000000	21.898487947499969	0.5628691042	0.2181663194	0.5227875000	0.0134375000	0.0052083333
05/23/2022 12:21:16 pm	24.9800000000	21.909483529999973	0.5759590833	0.4363326389	0.5230500000	0.0137500000	0.0104166667
05/23/2022 12:21:17 pm	25.0000000000	21.922049909999969	0.5890490625	0.2181663194	0.5233500000	0.0140625000	0.0052083333
05/23/2022 12:21:17 pm	25.0200000000	21.933045492499974	0.5890490625	-0.1090831597	0.5236125000	0.0140625000	-0.0026041667
05/23/2022 12:21:17 pm	25.0400000000	21.945611872499970	0.5759590833	-0.2181663194	0.5239125000	0.0137500000	-0.0052083333
05/23/2022 12:21:17 pm	25.0600000000	21.956607454999974	0.5759590833	5.2180482157E-13	0.5241750000	0.0137500000	-5.2041704279E-15
05/23/2022 12:21:17 pm	25.0800000000	21.967603037499974	0.5759590833	0.2181663194	0.5244375000	0.0137500000	0.0052083333
05/23/2022 12:21:17 pm	25.1000000000	21.980169417499975	0.5890490625	0.1090831597	0.5247375000	0.0140625000	0.0026041667
05/23/2022 12:21:17 pm	25.1200000000	21.991164999999974	0.5890490625	-0.2181663194	0.5250000000	0.0140625000	-0.0052083333
05/23/2022 12:21:17 pm	25.1400000000	22.003731379999975	0.5759590833	-0.5454157986	0.5253000000	0.0137500000	-0.0130208333
05/23/2022 12:21:17 pm	25.1600000000	22.014726962499975	0.5628691042	-0.5454157986	0.5255625000	0.0134375000	-0.0130208333
05/23/2022 12:21:17 pm	25.1800000000	22.025722544999974	0.5497791250	-0.3272494792	0.5258250000	0.0131250000	-0.0078125000
05/23/2022 12:21:17 pm	25.2000000000	22.036718127499979	0.5497791250	-0.2181663194	0.5260875000	0.0131250000	-0.0052083333
05/23/2022 12:21:17 pm	25.2200000000	22.047713709999978	0.5497791250	-0.3272494792	0.5263500000	0.0131250000	-0.0078125000
05/23/2022 12:21:17 pm	25.2400000000	22.058709292499982	0.5366891458	-0.5454157986	0.5266125000	0.0128125000	-0.0130208333
05/23/2022 12:21:17 pm	25.2600000000	22.069704874999982	0.5235991667	-0.6544989583	0.5268750000	0.0125000000	-0.0156250000
05/23/2022 12:21:17 pm	25.2800000000	22.079129659999980	0.5105091875	-0.6544989583	0.5271000000	0.0121875000	-0.0156250000
05/23/2022 12:21:17 pm	25.3000000000	22.090125242499984	0.4974192083	-0.7635821181	0.5273625000	0.0118750000	-0.0182291667
05/23/2022 12:21:17 pm	25.3200000000	22.099550027499983	0.4843292292	-0.9817484375	0.5275875000	0.0115625000	-0.0234375000
05/23/2022 12:21:17 pm	25.3400000000	22.108974812499986	0.4581492708	-1.1999147569	0.5278125000	0.0109375000	-0.0286458333
05/23/2022 12:21:17 pm	25.3600000000	22.118399597499984	0.4319693125	-1.1999147569	0.5280375000	0.0103125000	-0.0286458333
05/23/2022 12:21:17 pm	25.3800000000	22.126253584999981	0.4057893542	-0.8726652778	0.5282250000	0.0096875000	-0.0208333333
05/23/2022 12:21:17 pm	25.4000000000	22.134107572499983	0.3926993750	-0.5454157986	0.5284125000	0.0093750000	-0.0130208333
05/23/2022 12:21:17 pm	25.4200000000	22.141961559999980	0.3926993750	-0.5454157986	0.5286000000	0.0093750000	-0.0130208333
05/23/2022 12:21:17 pm	25.4400000000	22.149815547499982	0.3796093958	-0.9817484375	0.5287875000	0.0090625000	-0.0234375000
05/23/2022 12:21:17 pm	25.4600000000	22.157669534999979	0.3534294375	-1.5271642361	0.5289750000	0.0084375000	-0.0364583333
05/23/2022 12:21:17 pm	25.4800000000	22.163952724999980	0.3141595000	-1.7453305556	0.5291250000	0.0075000000	-0.0416666667
05/23/2022 12:21:17 pm	25.5000000000	22.170235914999980	0.2748895625	-1.6362473958	0.5292750000	0.0065625000	-0.0390625000
05/23/2022 12:21:17 pm	25.5200000000	22.174948307499984	0.2487096042	-1.3089979167	0.5293875000	0.0059375000	-0.0312500000
05/23/2022 12:21:17 pm	25.5400000000	22.179660699999983	0.2225296458	-1.0908315972	0.5295000000	0.0053125000	-0.0260416667
05/23/2022 12:21:17 pm	25.5600000000	22.184373092499982	0.2094396667	-1.0908315972	0.5296125000	0.0050000000	-0.0260416667
05/23/2022 12:21:17 pm	25.5800000000	22.187514687499980	0.1832597083	-1.1999147569	0.5296875000	0.0043750000	-0.0286458333
05/23/2022 12:21:17 pm	25.6000000000	22.192227079999979	0.1570797500	-1.3089979167	0.5298000000	0.0037500000	-0.0312500000
05/23/2022 12:21:17 pm	25.6200000000	22.193797877499981	0.1308997917	-1.3089979167	0.5298375000	0.0031250000	-0.0312500000
05/23/2022 12:21:17 pm	25.6400000000	22.196939472499983	0.1047198333	-1.3089979167	0.5299125000	0.0025000000	-0.0312500000
05/23/2022 12:21:17 pm	25.6600000000	22.198510269999984	0.0785398750	-1.1999147569	0.5299500000	0.0018750000	-0.0286458333
05/23/2022 12:21:17 pm	25.6800000000	22.200081067499985	0.0523599167	-0.8726652778	0.5299875000	0.0012500000	-0.0208333333
05/23/2022 12:21:17 pm	25.7000000000	22.200081067499985	0.0392699375	-0.4363326389	0.5299875000	9.3750000000E-4	-0.0104166667
05/23/2022 12:21:17 pm	25.7200000000	22.201651864999987	0.0392699375	-0.3272494792	0.5300250000	9.3750000000E-4	-0.0078125000
05/23/2022 12:21:17 pm	25.7400000000	22.201651864999987	0.0392699375	-0.6544989583	0.5300250000	9.3750000000E-4	-0.0156250000
05/23/2022 12:21:17 pm	25.7600000000	22.203222662499988	0.0130899792	-1.0908315972	0.5300625000	3.1250000000E-4	-0.0260416667
05/23/2022 12:21:17 pm	25.7800000000	22.203222662499988	-0.0130899792	-1.1999147569	0.5300625000	-3.1250000000E-4	-0.0286458333
